date,series_id,unrate_pct,unit,frequency,seasonal_adjustment,source_name,source_note
2019-01-01,UNRATE,4.0,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-02-01,UNRATE,3.8,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-03-01,UNRATE,3.8,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-04-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-05-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-06-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-07-01,UNRATE,3.7,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-08-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-09-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-10-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-11-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2019-12-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-01-01,UNRATE,3.6,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-02-01,UNRATE,3.5,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
2020-03-01,UNRATE,4.4,Percent,Monthly,Seasonally Adjusted,U.S. Bureau of Labor Statistics,FRED series UNRATE
